id,stock,close,open,high,low,volume,date,time,ema(4),high low span,high above ema,close above ema,close relative to high,volume change,volume relative to span,to buy
228741,MRK,76.16,76.5,76.53,76.04,1378949,4/17/2019,10:00:00 AM,0,0.006433824,1.004858193,1,0.004858193,-0.097635953,-0.065896049,0.00105042
228740,MRK,75.98,76.17,76.24,75.6901,2428141,4/17/2019,10:15:00 AM,0,0.007237431,1.003421953,1,0.003421953,0.432096818,0.016749558,0.001000263
228739,MRK,75.8,75.985,76.056,75.745,901535,4/17/2019,10:30:00 AM,1.00408971,0.004102902,-0.000712401,-0.00408971,0.003377309,-1.693340802,-0.002422963,0.000395778
228738,MRK,75.78,75.795,75.83,75.52,1053782,4/17/2019,10:45:00 AM,1.002612827,0.004090789,-0.001953022,-0.002612827,0.000659805,0.144476751,0.028314515,0.001715492
228737,MRK,75.745,75.78,75.91,75.57,888135,4/17/2019,11:00:00 AM,1.001845666,0.004488745,0.000332695,-0.001845666,0.002178362,-0.18651106,-0.024066911,0.003564592
228736,MRK,75.87,75.74,76.015,75.72,568528,4/17/2019,11:15:00 AM,1.000117042,0.00388823,0.001794122,-0.000117042,0.001911164,-0.562165804,-0.006916518,0.000724924
228735,MRK,75.85,75.88,75.925,75.7,573233,4/17/2019,11:30:00 AM,1.000228451,0.002966381,0.000760343,-0.000228451,0.000988794,0.008207832,0.361408605,0
228734,MRK,75.54,75.85,75.85,75.54,717392,4/17/2019,11:45:00 AM,1.002599905,0.004103786,0.001503881,-0.002599905,0.004103786,0.200948714,0.020422057,0.000926661
228733,MRK,75.36,75.545,75.61,75.3302,680216,4/17/2019,12:00:00 PM,1.00299679,0.003712845,0.00032062,-0.00299679,0.00331741,-0.054653228,-0.067934597,0.000663482
228732,MRK,75.2034,75.36,75.41,75.15,949574,4/17/2019,12:15:00 PM,1.00305123,0.00345729,-0.000304013,-0.00305123,0.002747216,0.283661937,0.012188066,0.003943971
228731,MRK,75.453,75.21,75.5,75.21,587335,4/17/2019,12:30:00 PM,0.99983987,0.003843452,0.000783034,0.00016013,0.000622904,-0.616750236,-0.006231781,0.001285568
228730,MRK,75.26,75.455,75.55,75.26,367242,4/17/2019,12:45:00 PM,1.001442342,0.003853309,0.002410967,-0.001442342,0.003853309,-0.599313259,-0.00642954,0.000398618
228729,MRK,75.19,75.265,75.29,75.18,490453,4/17/2019,1:00:00 PM,1.001424796,0.001462961,-9.48314E-05,-0.001424796,0.001329964,0.251218771,0.005823452,0.001063971
228728,MRK,75.075,75.19,75.27,75.06,610681,4/17/2019,1:15:00 PM,1.001775268,0.002797203,0.000822135,-0.001775268,0.002597403,0.196875292,0.014207993,0.002464202
228727,MRK,75,75.075,75.26,74.92,561563,4/17/2019,1:30:00 PM,1.001666226,0.004533333,0.001800441,-0.001666226,0.003466667,-0.087466589,-0.051829314,0.000533333
228726,MRK,74.905,75.005,75.04,74.82,817809,4/17/2019,1:45:00 PM,1.001761967,0.002937054,4.03156E-05,-0.001761967,0.001802283,0.313332331,0.009373605,-6.67512E-05
228725,MRK,74.53,74.9,74.9,74.46,980414,4/17/2019,2:00:00 PM,1.004081418,0.005903663,0.000883026,-0.004081418,0.004964444,0.165853405,0.035595669,0.002012612
228724,MRK,74.34,74.505,74.68,74.29,682566,4/17/2019,2:15:00 PM,1.003988604,0.005246166,0.000584976,-0.003988604,0.004573581,-0.436365128,-0.012022423,0.001748722
228723,MRK,73.965,74.3348,74.47,73.955,775502,4/17/2019,2:30:00 PM,1.005447275,0.006962753,0.001380278,-0.005447275,0.006827554,0.119839794,0.058100506,0.003177178
228722,MRK,74.07,73.965,74.2,73.96,858514,4/17/2019,2:45:00 PM,1.002413185,0.003240178,-0.000658089,-0.002413185,0.001755097,0.096692657,0.033510075,0.000945052
228721,MRK,74.03,74.07,74.14,73.87,790002,4/17/2019,3:00:00 PM,1.001772886,0.00364717,-0.000287002,-0.001772886,0.001485884,-0.086723831,-0.042054993,0.002701607
228720,MRK,74.145,74.03,74.23,73.96,667279,4/17/2019,3:15:00 PM,1.000131473,0.003641513,0.001014929,-0.000131473,0.001146402,-0.183915574,-0.019799918,0.000809225
228719,MRK,74.07,74.145,74.205,73.95,1104963,4/17/2019,3:30:00 PM,1.000686497,0.003442689,0.001136103,-0.000686497,0.0018226,0.396107381,0.008691303,0.000405022
228718,MRK,73.99,74.06,74.1,73.97,1419901,4/17/2019,3:45:00 PM,1.00106108,0.001756994,0.000425607,-0.00106108,0.001486687,0.221802788,0.007921425,0.000878497
228717,MRK,73.88,73.99,74.055,73.75,3687543,4/17/2019,4:00:00 PM,1.001530936,0.004128316,0.00083777,-0.001530936,0.002368706,0.614946592,0.006713292,0.002301029
228716,MRK,72.735,73.48,74.05,72.61,2857544,4/18/2019,9:45:00 AM,0,0.019797896,1.018079329,1,0.018079329,-0.29045887,-0.068160757,0.008042895
228715,MRK,73.13,72.71,73.32,72.68,2705978,4/18/2019,10:00:00 AM,0,0.008751538,1.002598113,1,0.002598113,-0.056011542,-0.156245268,0.000273486
228714,MRK,72.83,73.12,73.15,72.6661,1442915,4/18/2019,10:15:00 AM,0,0.00664424,1.004393794,1,0.004393794,-0.875355097,-0.007590337,0.000274612
228713,MRK,72.47,72.825,72.85,72.345,2255217,4/18/2019,10:30:00 AM,1.004432869,0.006968401,0.00081068,-0.004432869,0.005243549,0.360187955,0.019346568,0.002759763
228712,MRK,72.665,72.47,72.67,72.23,1187706,4/18/2019,10:45:00 AM,1.001042455,0.006055185,-0.000973646,-0.001042455,6.88089E-05,-0.898800713,-0.00673696,0.004059726
228711,MRK,72.785,72.665,72.96,72.655,1104600,4/18/2019,11:00:00 AM,0.999635227,0.004190424,0.002769115,0.000364773,0.002404342,-0.075236285,-0.055696847,0.000618259
228710,MRK,72.455,72.785,72.83,72.445,919589,4/18/2019,11:15:00 AM,1.00251287,0.005313643,0.002662756,-0.00251287,0.005175626,-0.201188792,-0.026411227,0.003450418
228709,MRK,72.635,72.46,72.705,72.3,817178,4/18/2019,11:30:00 AM,1.000017099,0.005575824,0.000946624,-1.70992E-05,0.000963723,-0.125322757,-0.044491714,0.003923728
228708,MRK,72.825,72.64,72.92,72.64,912411,4/18/2019,11:45:00 AM,0.998444836,0.003844834,0.002859661,0.001555164,0.001304497,0.104375112,0.036836689,0.001167182
228707,MRK,72.895,72.83,72.91,72.8,905582,4/18/2019,12:00:00 PM,0.998491627,0.00150902,0.001714149,0.001508373,0.000205775,-0.007541007,-0.200108536,0.003635366
228706,MRK,73.015,72.895,73.16,72.89,892747,4/18/2019,12:15:00 PM,0.998110365,0.00369787,0.003875529,0.001889635,0.001985893,-0.014376974,-0.257207839,0.001985893
228705,MRK,73.15,73.02,73.16,72.96,816905,4/18/2019,12:30:00 PM,0.997760997,0.002734108,0.002375708,0.002239003,0.000136705,-0.092840661,-0.029449467,0.000820232
228704,MRK,73.16,73.15,73.21,73.05,832878,4/18/2019,12:45:00 PM,0.99857477,0.002186987,0.002108664,0.00142523,0.000683434,0.019178079,0.114035792,0
228703,MRK,72.9143,73.16,73.16,72.91,389041,4/18/2019,1:00:00 PM,1.001163806,0.003428683,0.002205903,-0.001163806,0.003369709,-1.140848908,-0.003005378,0.001243926
228702,MRK,72.99,72.915,73.005,72.79,987677,4/18/2019,1:15:00 PM,1.000075282,0.002945609,0.000130225,-7.52824E-05,0.000205508,0.606105032,0.004859899,0.001507056
228701,MRK,73.07,72.99,73.1,72.97,599755,4/18/2019,1:30:00 PM,0.999388216,0.001779116,0.00102235,0.000611784,0.000410565,-0.646800777,-0.00275064,0.002326536
228700,MRK,73.235,73.065,73.24,73.01,593597,4/18/2019,1:45:00 PM,0.998281944,0.003140575,0.00178633,0.001718056,6.82734E-05,-0.010374042,-0.302733975,0.002389568
228699,MRK,73.375,73.24,73.41,73.2,664811,4/18/2019,2:00:00 PM,0.997826329,0.00286201,0.002650673,0.002173671,0.000477002,0.107119166,0.026718003,0.001431005
228698,MRK,73.285,73.38,73.48,73.18,496060,4/18/2019,2:15:00 PM,0.999431045,0.004093607,0.0032298,0.000568955,0.002660845,-0.340182639,-0.012033557,0.001569216
228697,MRK,73.185,73.28,73.4,73.14,520705,4/18/2019,2:30:00 PM,1.000478001,0.003552641,0.00245976,-0.000478001,0.00293776,0.047330062,0.075060974,0.004645761
228696,MRK,73.427,73.19,73.525,73.185,506929,4/18/2019,2:45:00 PM,0.998308381,0.004630449,0.003026278,0.001691619,0.001334659,-0.027175403,-0.17039119,4.08569E-05
228695,MRK,73.29,73.43,73.43,73.19,546537,4/18/2019,3:00:00 PM,1.000104703,0.003274662,0.001805517,-0.000104703,0.00191022,0.072470848,0.045185925,0.000750443
228694,MRK,73.23,73.3,73.345,73.155,664397,4/18/2019,3:15:00 PM,1.000554475,0.002594565,0.001015919,-0.000554475,0.001570395,0.177393938,0.014626008,0.004233238
228693,MRK,73.465,73.23,73.54,73.22,1195543,4/18/2019,3:30:00 PM,0.99841234,0.004355816,0.002608555,0.00158766,0.001020894,0.444271766,0.009804395,0
228692,MRK,73.455,73.465,73.465,73.26,968149,4/18/2019,3:45:00 PM,0.999128957,0.002790824,0.001007181,0.000871043,0.000136138,-0.234875004,-0.011882168,6.80689E-05
228691,MRK,73.19,73.455,73.46,73.075,2430226,4/18/2019,4:00:00 PM,1.00164791,0.005260281,0.002041119,-0.00164791,0.003689029,0.601621824,0.008743502,0.004645443
228690,MRK,73.52,73.16,73.53,72.8327,897267,4/22/2019,9:45:00 AM,0,0.009484494,1.000136017,1,0.000136017,-1.708475849,-0.005551436,0.003876496
228689,MRK,73.5,73.515,73.805,73.38,1132496,4/22/2019,10:00:00 AM,0,0.005782313,1.00414966,1,0.00414966,0.20770846,0.027838601,0.000408163
228688,MRK,73.321,73.52,73.53,73.205,496919,4/22/2019,10:15:00 AM,0,0.004432564,1.002850479,1,0.002850479,-1.279035416,-0.003465552,0.000668294
228687,MRK,73.16,73.325,73.37,73.11,356441,4/22/2019,10:30:00 AM,1.002942182,0.003553855,-7.17605E-05,-0.002942182,0.002870421,-0.394112911,-0.009017351,0.002050301
228686,MRK,73.18,73.165,73.31,73.1,303070,4/22/2019,10:45:00 AM,1.001600847,0.002869637,0.000175594,-0.001600847,0.001776442,-0.176101231,-0.01629538,0.000751571
228685,MRK,73.1,73.17,73.235,73.09,428759,4/22/2019,11:00:00 AM,1.001618194,0.001983584,0.000228591,-0.001618194,0.001846785,0.293146033,0.006766539,0.000683995
228684,MRK,72.9287,73.1,73.15,72.74,368244,4/22/2019,11:15:00 AM,1.002382519,0.005621929,0.000651952,-0.002382519,0.003034471,-0.164333974,-0.03421039,0.000154946
228683,MRK,72.845,72.9248,72.94,72.75,220741,4/22/2019,11:30:00 AM,1.002120563,0.002608278,-0.000816424,-0.002120563,0.001304139,-0.668217504,-0.003903337,0.002951472
228682,MRK,73.02,72.85,73.06,72.819,504194,4/22/2019,11:45:00 AM,0.999831326,0.003300466,0.000716469,0.000168674,0.000547795,0.562190347,0.005870726,0.001506437
228681,MRK,73.085,73.022,73.13,73.0147,320457,4/22/2019,12:00:00 PM,0.999365261,0.001577615,0.001250461,0.000634739,0.000615721,-0.573359296,-0.00275153,0.001436683
228680,MRK,73.155,73.08,73.19,73.055,396850,4/22/2019,12:15:00 PM,0.999045397,0.001845397,0.001433039,0.000954603,0.000478436,0.192498425,0.009586555,0.002050441
228679,MRK,73.08,73.1529,73.305,73.03,377235,4/22/2019,12:30:00 PM,1.000042414,0.003762999,0.003036404,-4.24141E-05,0.003078818,-0.051996766,-0.072369875,0.000136836
228678,MRK,73.0166,73.08,73.09,72.98,293317,4/22/2019,12:45:00 PM,1.000546448,0.001506507,0.000458803,-0.000546448,0.001005251,-0.286100021,-0.005265665,0.00018352
228677,MRK,73,73.015,73.03,72.94,153650,4/22/2019,1:00:00 PM,1.000464382,0.001232877,-5.34228E-05,-0.000464382,0.000410959,-0.908994468,-0.001356308,0.001232877
228676,MRK,73,73,73.09,72.99,182220,4/22/2019,1:15:00 PM,1.000278629,0.001369863,0.000954248,-0.000278629,0.001232877,0.156788497,0.008737012,0.000821918
228675,MRK,73,73.01,73.06,72.96,193961,4/22/2019,1:30:00 PM,1.000167177,0.001369863,0.00065474,-0.000167177,0.000821918,0.060532788,0.0226301,0.000489041
228674,MRK,73.02,73,73.0357,72.94,141698,4/22/2019,1:45:00 PM,0.99993594,0.0013106,0.000279069,6.40596E-05,0.00021501,-0.368833717,-0.003553362,0.00061627
228673,MRK,73.065,73.025,73.065,72.95,197727,4/22/2019,2:00:00 PM,0.999592054,0.001573941,0.000407946,0.000407946,0,0.283365448,0.005554456,0.000205297
228672,MRK,73.05,73.065,73.08,73.02,276930,4/22/2019,2:15:00 PM,0.999878385,0.000821355,0.000532292,0.000121615,0.000410678,0.286003683,0.002871834,0.001232033
228671,MRK,73.14,73.04,73.14,73.04,250819,4/22/2019,2:30:00 PM,0.999188811,0.001367241,0.000811189,0.000811189,0,-0.104102959,-0.013133545,0.000615258
228670,MRK,73.125,73.14,73.185,73.09,224135,4/22/2019,2:45:00 PM,0.999636264,0.001299145,0.001184249,0.000363736,0.000820513,-0.119053249,-0.010912304,0.000205128
228669,MRK,73.13,73.125,73.14,73.08,166574,4/22/2019,3:00:00 PM,0.99974075,0.000820457,0.000395993,0.00025925,0.000136743,-0.34555813,-0.002374294,0.001504171
228668,MRK,73.24,73.13,73.24,73.13,220149,4/22/2019,3:15:00 PM,0.998943537,0.001501912,0.001056463,0.001056463,0,0.243357908,0.006171616,0.001297105
228667,MRK,73.295,73.24,73.335,73.22,349496,4/22/2019,3:30:00 PM,0.998916362,0.001569002,0.001629377,0.001083638,0.00054574,0.370095795,0.004239448,0.001637219
228666,MRK,73.295,73.3,73.415,73.295,395241,4/22/2019,3:45:00 PM,0.999349817,0.001637219,0.002287402,0.000650183,0.001637219,0.115739511,0.014145726,0.002524047
228665,MRK,73.45,73.2999,73.48,73.25,1252979,4/22/2019,4:00:00 PM,0.998344546,0.003131382,0.002063895,0.001655454,0.000408441,0.684558959,0.004574306,0.004765146
228664,MRK,73.6599,73.7,73.8,73.4,839763,4/23/2019,9:45:00 AM,0,0.005430363,1.001901985,1,0.001901985,-0.492062641,-0.011035918,0.003531094
228663,MRK,73.7943,73.66,73.92,73.58,472129,4/23/2019,10:00:00 AM,0,0.004607402,1.001703384,1,0.001703384,-0.778672778,-0.005916994,0.003465037
228662,MRK,74.0485,73.795,74.05,73.64,625204,4/23/2019,10:15:00 AM,0,0.005536912,1.000020257,1,2.0257E-05,0.244840084,0.0226144,0.003261376
228661,MRK,74.2,74.05,74.29,73.97,787612,4/23/2019,10:30:00 AM,0.996302898,0.004312668,0.00491004,0.003697102,0.001212938,0.206203054,0.020914668,0.000336927
228660,MRK,74.01,74.2,74.225,73.97,548085,4/23/2019,10:45:00 AM,0.999316376,0.00344548,0.003588637,0.000683624,0.002905013,-0.437025279,-0.007883938,0.002972571
228659,MRK,74.22,74.007,74.23,73.99,518755,4/23/2019,11:00:00 AM,0.997893331,0.00323363,0.002241404,0.002106669,0.000134735,-0.056539214,-0.05719269,0.003368364
228658,MRK,74.455,74.215,74.47,74.21,740407,4/23/2019,11:15:00 AM,0.996846227,0.003492042,0.003355237,0.003153773,0.000201464,0.299365079,0.011664828,0.000470083
228657,MRK,74.455,74.45,74.49,74.33,396100,4/23/2019,11:30:00 AM,0.998107736,0.002148949,0.002362347,0.001892264,0.000470083,-0.869242616,-0.002472209,0.000470083
228656,MRK,74.3685,74.45,74.49,74.3102,434124,4/23/2019,11:45:00 AM,0.999561197,0.00241769,0.002072559,0.000438803,0.001633756,0.087587878,0.027603024,0.002373317
228655,MRK,74.5,74.365,74.545,74.36,587990,4/23/2019,12:00:00 PM,0.998678123,0.002483221,0.001925904,0.001321877,0.000604027,0.261681321,0.009489487,0.00442953
228654,MRK,74.73,74.5,74.83,74.5,782683,4/23/2019,12:15:00 PM,0.997362667,0.004415897,0.003975484,0.002637333,0.001338151,0.248750771,0.017752296,0.00026763
228653,MRK,74.6578,74.7238,74.75,74.505,311967,4/23/2019,12:30:00 PM,0.998996317,0.00328164,0.002238651,0.001003683,0.001234968,-1.50886472,-0.002174907,0.001770746
228652,MRK,74.6677,74.66,74.79,74.61,275442,4/23/2019,12:45:00 PM,0.999318318,0.002410681,0.002319606,0.000681682,0.001637924,-0.132605049,-0.018179405,0.000298657
228651,MRK,74.66,74.665,74.69,74.5701,298410,4/23/2019,1:00:00 PM,0.999652829,0.001605947,0.000748993,0.000347171,0.000401822,0.07696793,0.020865144,0.001004554
228650,MRK,74.715,74.66,74.735,74.645,391785,4/23/2019,1:15:00 PM,0.999350172,0.001204577,0.000917512,0.000649828,0.000267684,0.238332249,0.005054194,0.003814495
228649,MRK,74.99,74.715,75,74.699,532709,4/23/2019,1:30:00 PM,0.99741124,0.004013869,0.002722111,0.00258876,0.000133351,0.26454218,0.015172887,0.001066809
228648,MRK,74.975,75,75.07,74.92,427817,4/23/2019,1:45:00 PM,0.998566473,0.002000667,0.002700616,0.001433527,0.001267089,-0.245179598,-0.008160006,0.000466822
228647,MRK,74.88,74.98,75.01,74.84,417376,4/23/2019,2:00:00 PM,0.999900011,0.002270299,0.0018361,9.99894E-05,0.001736111,-0.025015813,-0.090754561,0.002537393
228646,MRK,75.04,74.8805,75.07,74.85,350077,4/23/2019,2:15:00 PM,0.998660817,0.00293177,0.00173897,0.001339183,0.000399787,-0.192240564,-0.015250526,0.00119936
228645,MRK,75.07,75.04,75.13,75,355001,4/23/2019,2:30:00 PM,0.998957035,0.001731717,0.001842219,0.001042965,0.000799254,0.013870383,0.124849978,0.00133209
228644,MRK,75.165,75.07,75.17,75.02,306495,4/23/2019,2:45:00 PM,0.99861668,0.00199561,0.00144984,0.00138332,6.65203E-05,-0.158260331,-0.012609664,0.001130845
228643,MRK,74.96,75.16,75.25,74.96,451958,4/23/2019,3:00:00 PM,1.000808613,0.00386873,0.003060117,-0.000808613,0.00386873,0.321850703,0.012020263,0.000266809
228642,MRK,74.775,74.95,74.98,74.73,723511,4/23/2019,3:15:00 PM,1.001970822,0.003343363,0.000770736,-0.001970822,0.002741558,0.375326705,0.008907875,6.68673E-05
228641,MRK,74.725,74.78,74.78,74.695,406941,4/23/2019,3:30:00 PM,1.001584756,0.001137504,-0.000848724,-0.001584756,0.000736032,-0.777926038,-0.001462227,0.001137504
228640,MRK,74.78,74.73,74.81,74.635,559659,4/23/2019,3:45:00 PM,1.00050886,0.002340198,-0.000107683,-0.00050886,0.000401177,0.272876877,0.008576021,0
228639,MRK,74.6,74.775,74.78,74.58,1225552,4/23/2019,4:00:00 PM,1.001753774,0.002680965,0.000659095,-0.001753774,0.002412869,0.543341286,0.004934219,0.002144772
228638,MRK,74.29,74.73,74.76,74.275,835974,4/24/2019,9:45:00 AM,0,0.00652847,1.006326558,1,0.006326558,-0.466016886,-0.014009084,0.003903621
228637,MRK,74.53,74.295,74.58,73.98,730974,4/24/2019,10:00:00 AM,0,0.008050449,1.000670871,1,0.000670871,-0.14364396,-0.056044469,0.000939219
228636,MRK,74.565,74.53,74.6,74.44,379938,4/24/2019,10:15:00 AM,0,0.002145779,1.000469389,1,0.000469389,-0.923929694,-0.002322448,0.002414001
228635,MRK,74.6969,74.57,74.745,74.495,387084,4/24/2019,10:30:00 AM,0.997638122,0.003346859,0.003005814,0.002361878,0.000643936,0.018461109,0.181292417,0.00124637
228634,MRK,74.57,74.7,74.79,74.52,398200,4/24/2019,10:45:00 AM,0.999601515,0.003620759,0.003348733,0.000398485,0.002950248,0.02791562,0.129703692,0.00244066
228633,MRK,74.72,74.57,74.752,74.52,241626,4/24/2019,11:00:00 AM,0.998556892,0.003104925,0.001871373,0.001443108,0.000428266,-0.648001457,-0.00479154,0.000535332
228632,MRK,74.73,74.72,74.76,74.52,252123,4/24/2019,11:15:00 AM,0.999053962,0.003211562,0.001347483,0.000946038,0.000401445,0.04163444,0.077137139,0.002341764
228631,MRK,74.8524,74.73,74.905,74.7,570594,4/24/2019,11:30:00 AM,0.998452175,0.002738723,0.002250542,0.001547825,0.000702716,0.558139413,0.00490688,0.003441439
228630,MRK,75.035,74.86,75.11,74.84,565294,4/24/2019,11:45:00 AM,0.997613446,0.003598321,0.003386087,0.002386554,0.000999534,-0.009375652,-0.383794179,0.000533085
228629,MRK,75.01,75.0301,75.075,74.93,350308,4/24/2019,12:00:00 PM,0.998767564,0.001933076,0.002098987,0.001232436,0.000866551,-0.613705653,-0.003149842,0.000933209
228628,MRK,74.91,75.015,75.08,74.9,326186,4/24/2019,12:15:00 PM,1.000060512,0.002402883,0.002208878,-6.05123E-05,0.00226939,-0.073951672,-0.032492619,0.000333734
228627,MRK,74.87,74.915,74.935,74.85,212893,4/24/2019,12:30:00 PM,1.000356882,0.001135301,0.000511289,-0.000356882,0.000868171,-0.532159348,-0.002133386,0.002003473
228626,MRK,74.965,74.87,75.02,74.87,358771,4/24/2019,12:45:00 PM,0.999453503,0.002000934,0.001280172,0.000546497,0.000733676,0.40660477,0.004921078,0.000666978
228625,MRK,74.79,74.9637,75.015,74.75,285146,4/24/2019,1:00:00 PM,1.001075266,0.003543254,0.001933158,-0.001075266,0.003008424,-0.258201062,-0.01372285,0.000267415
228624,MRK,74.675,74.79,74.81,74.65,327945,4/24/2019,1:15:00 PM,1.001570157,0.002142618,0.000237677,-0.001570157,0.001807834,0.13050664,0.016417693,0.002410445
228623,MRK,74.84,74.67,74.855,74.66,289983,4/24/2019,1:30:00 PM,0.999617195,0.002605559,0.000583232,0.000382805,0.000200428,-0.130911122,-0.019903263,0.00080171
228622,MRK,74.895,74.84,74.9,74.81,231961,4/24/2019,1:45:00 PM,0.999329869,0.001201682,0.000736891,0.000670131,6.67601E-05,-0.250136876,-0.004804099,0.000667601
228621,MRK,74.85,74.89,74.945,74.83,189623,4/24/2019,2:00:00 PM,0.999958401,0.001536406,0.001310804,4.1599E-05,0.001269205,-0.223274603,-0.00688124,0.000534402
228620,MRK,74.865,74.855,74.89,74.78,194902,4/24/2019,2:15:00 PM,0.999854829,0.001469311,0.000479105,0.000145171,0.000333934,0.027085407,0.054247345,0
228619,MRK,74.701,74.86,74.865,74.6525,202573,4/24/2019,2:30:00 PM,1.001229958,0.002844674,0.000965461,-0.001229958,0.002195419,0.03786783,0.075121127,0.000388214
228618,MRK,74.67,74.7,74.73,74.65,193501,4/24/2019,2:45:00 PM,1.000987377,0.001071381,-0.000183841,-0.000987377,0.000803536,-0.046883479,-0.022851989,9.77635E-05
228617,MRK,74.47,74.6773,74.6773,74.46,247749,4/24/2019,3:00:00 PM,1.002205404,0.002917954,0.000578267,-0.002205404,0.002783671,0.218963548,0.013326207,0.000872835
228616,MRK,74.485,74.47,74.535,74.4,306001,4/24/2019,3:15:00 PM,1.001202146,0.001812445,-0.00053087,-0.001202146,0.000671276,0.190365391,0.009520877,0.00147815
228615,MRK,74.585,74.485,74.5951,74.36,289475,4/24/2019,3:30:00 PM,0.99991587,0.003152108,0.000219546,8.41305E-05,0.000135416,-0.057089559,-0.055213395,0.001474827
228614,MRK,74.68,74.585,74.695,74.58,364021,4/24/2019,3:45:00 PM,0.999186329,0.001539904,0.001014528,0.000813671,0.000200857,0.204784889,0.007519615,0.000803428
228613,MRK,74.73,74.675,74.74,74.52,965791,4/24/2019,4:00:00 PM,0.999110679,0.002943931,0.001023136,0.000889321,0.000133815,0.623085119,0.004724766,0.00316205
228612,MRK,74.9302,74.58,74.9663,74.46,594451,4/25/2019,9:45:00 AM,0,0.006756955,1.000481782,1,0.000481782,-0.624677223,-0.010816714,0.001999194
228611,MRK,75.03,74.94,75.08,74.78,450272,4/25/2019,10:00:00 AM,0,0.003998401,1.0006664,1,0.0006664,-0.320204232,-0.012487032,0.004798081
